id,lat,lon,prices,currency,short_listed,postcode_id,balcony,builtin_kitchen,listed_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,Neighborhood,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
97219059,52.5196,13.45352,950,EUR,FALSE,10249,FALSE,FALSE,8-Apr-19,TRUE,TRUE,56,FALSE,2,FALSE,16:05.5,01:56.0,1090,"Thaerstr. 47, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/97219059,Friedrichshain,FALSE,M,48:07.7,TRUE,59:47.3
86751894,52.52212,13.45533,683,EUR,FALSE,10249,FALSE,FALSE,3-Apr-19,TRUE,TRUE,72,FALSE,2,TRUE,32:03.8,33:30.0,863,"Thaerstr. 33, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/86751894,Friedrichshain,FALSE,S,48:07.8,TRUE,11:24.4
110462521,52.52015,13.45687,750,EUR,FALSE,10247,FALSE,TRUE,18-Mar-19,TRUE,FALSE,59.68,FALSE,2,FALSE,04:38.9,13:39.0,935,"HÃ¼bnerstr. 4, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110462521,Friedrichshain,FALSE,S,48:07.7,TRUE,36:13.6
109491495,52.5223,13.45552,775,EUR,FALSE,10249,TRUE,TRUE,15-Apr-19,TRUE,TRUE,61.69,FALSE,2,TRUE,16:45.3,17:54.0,855,"ThaerstraÃŸe 32, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/109491495,Friedrichshain,FALSE,S,56:59.1,TRUE,59:47.3
111004390,52.51345,13.45338,737.49,EUR,FALSE,10243,FALSE,FALSE,14-Apr-19,FALSE,TRUE,56.73,FALSE,2,TRUE,38:45.4,40:39.0,847.49,"Warschauer Str. 79, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111004390,Friedrichshain,FALSE,M,26:46.3,TRUE,11:24.4
111012472,52.51232,13.46977,655,EUR,FALSE,10247,TRUE,FALSE,15-Apr-19,TRUE,TRUE,61.74,FALSE,2,FALSE,25:09.3,25:15.0,809,"Scharnweberstr. 52a, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111012472,Friedrichshain,FALSE,S,02:40.0,TRUE,11:24.4
110463608,52.52198,13.45394,675,EUR,FALSE,10249,TRUE,TRUE,11-Apr-19,TRUE,TRUE,62.5,FALSE,2,TRUE,39:35.5,16:24.0,785,"Matternstr. 10, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110463608,Friedrichshain,FALSE,S,48:07.7,TRUE,24:40.0
110346160,52.50294,13.39699,645,EUR,FALSE,10969,TRUE,TRUE,28-Mar-19,TRUE,FALSE,63.5,FALSE,2,FALSE,04:11.4,17:56.0,855,"Am Berlin Museum 18, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110346160,Kreuzberg,FALSE,S,02:40.2,TRUE,59:47.4
110386541,52.51976,13.45334,950,EUR,FALSE,10249,FALSE,FALSE,13-Mar-19,TRUE,FALSE,56,FALSE,2,FALSE,54:00.1,59:00.0,1090,"Thaerstr. 46, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110386541,Friedrichshain,FALSE,M,48:07.7,TRUE,59:47.4
110998341,52.54382,13.42033,930,EUR,FALSE,10437,TRUE,TRUE,14-Apr-19,FALSE,TRUE,70,FALSE,2,TRUE,05:21.7,52:23.0,1202,"Schliemannstrasse 17, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110998341,Prenzlauer Berg,TRUE,S,26:40.6,TRUE,59:47.5
111038013,52.54713,13.39987,813.82,EUR,FALSE,13355,TRUE,TRUE,16-Apr-19,TRUE,TRUE,53.82,FALSE,2,FALSE,33:31.2,33:32.0,1002.2,"Lichtburgring 24, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/111038013,Prenzlauer Berg,FALSE,M,18:22.6,TRUE,59:47.5
75202912,52.49172,13.44549,522,EUR,FALSE,12435,FALSE,FALSE,29-May-19,TRUE,FALSE,53.37,FALSE,2,FALSE,02:48.4,02:58.0,645,"Karl-Kunger-StraÃŸe 8, Treptow-Köpenick, Berlin",https://www.immobilienscout24.de/expose/75202912,Treptow-Köpenick,FALSE,S,59:43.5,TRUE,50:50.5
111095276,52.51018,13.46244,834.36,EUR,FALSE,10245,TRUE,FALSE,19-Apr-19,FALSE,TRUE,69.53,FALSE,2,FALSE,31:24.7,31:01.0,938.66,"SeumestraÃŸe 13a, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111095276,Friedrichshain,FALSE,S,49:30.3,TRUE,36:13.7
110133554,52.53387,13.44793,960,EUR,FALSE,10407,TRUE,TRUE,26-Feb-19,TRUE,FALSE,47,FALSE,2,FALSE,46:00.9,26:12.0,1100,"Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110133554,Prenzlauer Berg,FALSE,S,48:07.8,TRUE,56:03.9
110693585,52.50377,13.37731,625,EUR,FALSE,10963,TRUE,TRUE,29-Mar-19,FALSE,FALSE,70.5,FALSE,2,TRUE,37:01.0,56:19.0,957,"Hafenplatz 5, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110693585,Kreuzberg,FALSE,S,28:30.0,TRUE,56:03.9
110436428,52.54665,13.42112,990,EUR,FALSE,10437,TRUE,FALSE,16-Mar-19,FALSE,FALSE,76.22,FALSE,2,FALSE,54:44.9,17:55.0,1210,"Lychener StraÃŸe 80, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110436428,Prenzlauer Berg,FALSE,S,28:30.1,TRUE,18:57.6
104097618,52.51518,13.46261,774,EUR,FALSE,10247,TRUE,TRUE,14-Apr-19,TRUE,TRUE,86,FALSE,2,TRUE,08:44.2,03:46.0,860,"Frankfurter Allee 41, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/104097618,Friedrichshain,FALSE,S,26:41.4,TRUE,56:41.8
111000992,52.51772,13.43189,700,EUR,FALSE,10243,TRUE,FALSE,14-Apr-19,TRUE,TRUE,61.8,FALSE,2,FALSE,46:16.6,42:07.0,840,"Karl-Marx-Allee 66, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111000992,Friedrichshain,FALSE,M,56:42.5,TRUE,56:43.2
110792312,52.53237,13.41469,890,EUR,FALSE,10405,TRUE,FALSE,4-Apr-19,TRUE,TRUE,63,FALSE,3,FALSE,47:18.0,32:26.0,1051,"Metzer Str. 39, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110792312,Prenzlauer Berg,FALSE,M,28:29.5,TRUE,26:43.6
110883735,52.5237,13.37961,949.22,EUR,FALSE,10117,FALSE,TRUE,9-Apr-19,TRUE,TRUE,50.25,FALSE,2,FALSE,58:05.1,57:40.0,1140.17,"LuisenstraÃŸe 48, Mitte, Berlin",https://www.immobilienscout24.de/expose/110883735,Mitte,FALSE,M,48:07.7,TRUE,26:44.8
110751536,52.5162,13.4466,592.04,EUR,FALSE,10243,FALSE,FALSE,2-Apr-19,TRUE,TRUE,61.09,FALSE,2,FALSE,49:20.8,09:14.0,747.04,"Karl-Marx-Allee 112, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110751536,Friedrichshain,FALSE,S,56:59.1,TRUE,34:57.5
110789370,52.53007,13.4264,632.87,EUR,FALSE,10405,TRUE,FALSE,5-Apr-19,FALSE,TRUE,40.83,FALSE,2,FALSE,28:22.5,19:37.0,755.36,"Greifswalder Str. 13, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110789370,Prenzlauer Berg,FALSE,M,48:07.6,TRUE,54:23.1
101501670,52.47428,13.44898,800,EUR,FALSE,12055,TRUE,FALSE,16-Apr-19,TRUE,TRUE,66.62,FALSE,2,FALSE,14:58.2,12:34.0,904,"Schudomastr. 49, Neukölln, Berlin",https://www.immobilienscout24.de/expose/101501670,Neukölln,FALSE,S,54:22.8,TRUE,59:47.3
111030949,52.52824,13.38006,840,EUR,FALSE,10115,FALSE,TRUE,15-Apr-19,TRUE,TRUE,48,FALSE,2,FALSE,46:21.8,46:38.0,1030,"Hannoversche Str. 15, Mitte, Berlin",https://www.immobilienscout24.de/expose/111030949,Mitte,FALSE,S,54:22.7,TRUE,54:24.5
111035893,52.49087,13.3938,564.79,EUR,FALSE,10961,FALSE,FALSE,16-Apr-19,TRUE,TRUE,49.27,FALSE,2,FALSE,10:44.5,10:43.0,664.79,"Zossener StraÃŸe 18, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/111035893,Kreuzberg,FALSE,S,24:23.9,TRUE,54:24.5
111043606,52.52044,13.44516,702.94,EUR,FALSE,10249,TRUE,FALSE,16-Apr-19,TRUE,TRUE,60.44,FALSE,2,FALSE,01:24.7,01:26.0,897.74,"Auerstr. 31, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111043606,Friedrichshain,FALSE,S,18:22.6,TRUE,59:47.5
111064813,52.48234,13.43971,737,EUR,FALSE,12045,FALSE,FALSE,17-Apr-19,TRUE,TRUE,57.9,FALSE,2,FALSE,00:18.0,00:20.0,899,"Sonnenallee 101, Neukölln, Berlin",https://www.immobilienscout24.de/expose/111064813,Neukölln,FALSE,S,11:23.9,TRUE,59:47.5
112242761,52.53855,13.42511,1000,EUR,FALSE,10405,TRUE,FALSE,30-Jun-19,TRUE,TRUE,70,FALSE,2,TRUE,25:46.9,55:34.0,1125,"Danziger StraÃŸe 74, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/112242761,Prenzlauer Berg,FALSE,M,29:44.3,TRUE,29:57.0
100107834,52.53161,13.39878,990,EUR,FALSE,10119,TRUE,TRUE,10-Apr-19,FALSE,TRUE,45,FALSE,2,TRUE,14:04.6,26:26.0,1450,"brunnenstr 182, Mitte, Berlin",https://www.immobilienscout24.de/expose/100107834,Mitte,TRUE,S,28:30.2,TRUE,45:34.0
111976492,52.54903,13.41259,999,EUR,FALSE,10437,TRUE,FALSE,13-Jun-19,TRUE,TRUE,88,FALSE,3,FALSE,06:56.1,55:52.0,1139,"Kopenhagener StraÃŸe 2, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/111976492,Prenzlauer Berg,FALSE,M,11:01.5,TRUE,36:13.8
110999246,52.51703,13.45886,973.92,EUR,FALSE,10247,TRUE,TRUE,14-Apr-19,FALSE,TRUE,76,FALSE,3,TRUE,07:20.0,13:50.0,1213.92,"Rigaer Str. 18c, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110999246,Friedrichshain,FALSE,M,26:41.3,TRUE,34:57.4
111017936,52.52997,13.40859,774.6,EUR,FALSE,10119,FALSE,TRUE,15-Apr-19,TRUE,TRUE,53.5,FALSE,2,FALSE,53:54.4,53:55.0,900,"AngermÃ¼nder StraÃŸe 9, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/111017936,Prenzlauer Berg,FALSE,S,56:59.0,TRUE,34:57.5
110913044,52.51428,13.43031,410.51,EUR,FALSE,10243,FALSE,FALSE,10-Apr-19,TRUE,TRUE,59.22,FALSE,2,FALSE,10:52.8,10:45.0,571.41,"Kleine AndreasstraÃŸe 14, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110913044,Friedrichshain,FALSE,S,56:59.1,TRUE,34:57.5
110479649,52.4908,13.43449,861.08,EUR,FALSE,12047,FALSE,TRUE,19-Mar-19,TRUE,FALSE,62.99,FALSE,2,FALSE,14:02.5,03:19.0,1050,"PannierstraÃŸe 36, Neukölln, Berlin",https://www.immobilienscout24.de/expose/110479649,Neukölln,FALSE,S,56:59.1,TRUE,34:57.5
111019474,52.53249,13.43121,818,EUR,FALSE,10407,TRUE,TRUE,15-Apr-19,TRUE,TRUE,71.14,FALSE,2,FALSE,16:04.6,19:56.0,972,"HufelandstraÃŸe 11, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/111019474,Prenzlauer Berg,FALSE,S,26:59.6,TRUE,34:57.5
106665899,52.52243,13.42741,419.01,EUR,FALSE,10249,FALSE,FALSE,15-Apr-19,TRUE,TRUE,70.66,FALSE,3,FALSE,50:17.8,50:19.0,559.01,"Platz der Vereinten Nationen 18, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/106665899,Friedrichshain,FALSE,S,34:57.1,TRUE,34:58.1
110742912,52.54258,13.42157,940,EUR,FALSE,10437,TRUE,TRUE,2-Apr-19,TRUE,TRUE,68.67,FALSE,2,FALSE,53:53.9,17:32.0,1060,"Dunckerstr. 12, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110742912,Prenzlauer Berg,FALSE,M,28:29.7,TRUE,18:22.9
110752997,52.49638,13.47395,940,EUR,FALSE,10245,TRUE,FALSE,2-Apr-19,TRUE,TRUE,72.3,FALSE,2,FALSE,03:05.6,16:05.0,1120,"Friedrich-Junge-StraÃŸe 26, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110752997,Friedrichshain,FALSE,M,28:29.6,TRUE,18:23.0
110530725,52.49031,13.40499,890,EUR,FALSE,10961,FALSE,TRUE,21-Mar-19,TRUE,FALSE,44,FALSE,2,FALSE,16:21.8,00:24.0,1000,"BlÃ¼cherstraÃŸe 40, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110530725,Kreuzberg,FALSE,M,56:59.0,TRUE,18:23.1
111026834,52.51949,13.4468,780,EUR,FALSE,10249,TRUE,TRUE,15-Apr-19,FALSE,TRUE,52.71,FALSE,2,TRUE,19:09.2,20:54.0,930,"MÃ¼hsamstr. 23, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111026834,Friedrichshain,FALSE,S,34:58.7,TRUE,18:23.2
110764984,52.51388,13.42603,613,EUR,FALSE,10243,TRUE,TRUE,5-Apr-19,TRUE,TRUE,65.62,FALSE,2,FALSE,37:55.9,38:06.0,810,"Lichtenberger Str.  41, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110764984,Friedrichshain,FALSE,S,54:22.8,TRUE,18:23.2
110752828,52.51424,13.43131,379.04,EUR,FALSE,10243,FALSE,FALSE,2-Apr-19,TRUE,TRUE,54.68,FALSE,2,FALSE,10:32.9,10:30.0,639.04,"AndreasstraÃŸe 60, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110752828,Friedrichshain,FALSE,S,24:23.9,TRUE,18:23.2
111046775,52.52039,13.43369,490.61,EUR,FALSE,10243,FALSE,FALSE,16-Apr-19,TRUE,TRUE,51.08,FALSE,2,FALSE,00:55.7,00:55.0,664.5,"Friedrichsberger StraÃŸe 12, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111046775,Friedrichshain,FALSE,S,18:22.6,TRUE,48:23.6
111032036,52.51239,13.41628,840,EUR,FALSE,10179,TRUE,TRUE,16-Apr-19,FALSE,TRUE,52.8,FALSE,2,FALSE,01:28.7,57:31.0,1000,"Mitte, Berlin",https://www.immobilienscout24.de/expose/111032036,Mitte,FALSE,S,18:22.6,TRUE,11:24.4
110813797,52.50021,13.46443,313.5,EUR,FALSE,10245,FALSE,FALSE,5-Apr-19,TRUE,TRUE,50.81,FALSE,2,FALSE,41:33.3,58:07.0,473.5,"Persiusstr. 14, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110813797,Friedrichshain,FALSE,S,18:22.6,TRUE,11:24.4
105254074,52.50534,13.39973,939.91,EUR,FALSE,10969,TRUE,TRUE,16-Apr-19,TRUE,TRUE,129.22,FALSE,5,FALSE,56:49.6,57:54.0,1422.75,"Alte Jakob StraÃŸe 120a, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/105254074,Kreuzberg,TRUE,S,18:22.6,TRUE,11:24.4
111033569,52.50469,13.47843,741.53,EUR,FALSE,10317,TRUE,FALSE,16-Apr-19,TRUE,TRUE,76,FALSE,2,FALSE,50:36.8,51:34.0,899.99,"Kaskelstr. 23, Lichtenberg, Berlin",https://www.immobilienscout24.de/expose/111033569,Lichtenberg,FALSE,S,54:22.7,TRUE,11:24.4
110904381,52.53507,13.43112,776.82,EUR,FALSE,10405,TRUE,FALSE,9-Apr-19,TRUE,TRUE,75.2,FALSE,2,FALSE,00:22.1,02:19.0,965.54,"Jablonskistr. 39, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110904381,Prenzlauer Berg,FALSE,S,05:00.0,TRUE,51:42.0
111082857,52.51837,13.43469,642.81,EUR,FALSE,10243,TRUE,FALSE,18-Apr-19,TRUE,TRUE,97.9,FALSE,4,FALSE,10:24.9,10:19.0,827.81,"Karl-Marx-Allee 69a, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111082857,Friedrichshain,FALSE,S,21:43.8,TRUE,51:45.3
110626019,52.50114,13.43536,566.56,EUR,FALSE,10997,TRUE,TRUE,26-Mar-19,TRUE,FALSE,45,FALSE,2,FALSE,52:25.3,01:33.0,675.56,"Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110626019,Kreuzberg,FALSE,S,21:41.4,TRUE,19:28.4
87989317,52.49119,13.4032,682,EUR,FALSE,10961,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,,,,,,FALSE,,17:46.4,TRUE,59:47.3
112517706,52.48071,13.42644,860,EUR,FALSE,12053,FALSE,TRUE,15-Jul-19,TRUE,TRUE,86.92,FALSE,4,FALSE,26:46.4,26:48.0,1190,"Flughafenstr. 47, Neukölln, Berlin",https://www.immobilienscout24.de/expose/112517706,Neukölln,FALSE,M,37:10.2,FALSE,
111139962,52.5007,13.46418,750,EUR,FALSE,10245,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,,,,,,FALSE,,17:46.4,TRUE,36:13.7
111064809,52.48234,13.43971,625,EUR,FALSE,12045,FALSE,FALSE,17-Apr-19,TRUE,TRUE,44.21,FALSE,2,FALSE,00:11.6,00:13.0,749,"Sonnenallee 101, Neukölln, Berlin",https://www.immobilienscout24.de/expose/111064809,Neukölln,FALSE,S,11:23.9,TRUE,59:47.5
102028959,52.47431,13.44997,589,EUR,FALSE,12055,TRUE,FALSE,5-Apr-19,TRUE,TRUE,53.5,FALSE,2,FALSE,23:33.5,37:59.0,699,"BÃ¶hmische Str. 15a, Neukölln, Berlin",https://www.immobilienscout24.de/expose/102028959,Neukölln,FALSE,M,28:29.5,TRUE,11:24.1
109418511,52.54643,13.41259,842.16,EUR,FALSE,10439,FALSE,FALSE,18-Jan-19,TRUE,FALSE,52.64,FALSE,2,FALSE,58:20.5,37:59.0,957.16,"SchÃ¶nhauser Allee 127, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/109418511,Prenzlauer Berg,FALSE,S,28:30.2,TRUE,11:24.3
110912650,52.51768,13.46629,965,EUR,FALSE,10247,TRUE,FALSE,10-Apr-19,FALSE,TRUE,54.48,FALSE,2,FALSE,30:00.7,30:06.0,1100,"BÃ¤nschstraÃŸe 58, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110912650,Friedrichshain,FALSE,S,48:07.7,TRUE,11:24.3
110023068,52.51653,13.46524,800,EUR,FALSE,10247,TRUE,FALSE,1-Apr-19,FALSE,FALSE,65,FALSE,2,FALSE,29:07.8,51:51.0,870,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110023068,Friedrichshain,FALSE,S,56:59.1,TRUE,11:24.4
111064812,52.48234,13.43971,778,EUR,FALSE,12045,FALSE,FALSE,17-Apr-19,TRUE,TRUE,57.25,FALSE,2,FALSE,00:15.4,00:16.0,929,"Sonnenallee 101, Neukölln, Berlin",https://www.immobilienscout24.de/expose/111064812,Neukölln,FALSE,S,11:23.9,TRUE,59:47.5
112095695,52.50131,13.38432,1000,EUR,FALSE,10963,TRUE,TRUE,20-Jun-19,FALSE,TRUE,63,FALSE,2,TRUE,07:45.0,01:16.0,1400,"Hallesche StraÃŸe 7, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112095695,Kreuzberg,TRUE,M,11:01.5,TRUE,36:13.9
111065513,52.52394,13.41788,800,EUR,FALSE,10178,TRUE,TRUE,17-Apr-19,FALSE,TRUE,50,FALSE,2,FALSE,01:53.6,02:21.0,970,"Otto-Braun Strasse 67, Mitte, Berlin",https://www.immobilienscout24.de/expose/111065513,Mitte,FALSE,M,11:23.8,TRUE,21:29.6
111073811,52.47193,13.44901,988.2,EUR,FALSE,12055,FALSE,FALSE,18-Apr-19,TRUE,TRUE,98.82,FALSE,3,FALSE,05:10.4,05:34.0,1284.6,"Neukölln, Berlin",https://www.immobilienscout24.de/expose/111073811,Neukölln,FALSE,S,21:38.6,TRUE,59:47.5
111098934,52.51239,13.41628,890,EUR,FALSE,10179,TRUE,TRUE,19-Apr-19,FALSE,TRUE,60,FALSE,2,TRUE,01:21.8,03:00.0,1015,"Mitte, Berlin",https://www.immobilienscout24.de/expose/111098934,Mitte,FALSE,S,19:35.9,TRUE,04:29.2
111071087,52.52169,13.38059,450,EUR,FALSE,10117,TRUE,FALSE,18-Apr-19,FALSE,TRUE,41,FALSE,2,TRUE,07:10.7,09:07.0,450,"MarienstraÃŸe 2, Mitte, Berlin",https://www.immobilienscout24.de/expose/111071087,Mitte,FALSE,L,21:36.1,TRUE,51:36.8
111075701,52.5007,13.46418,810,EUR,FALSE,10245,FALSE,TRUE,18-Apr-19,TRUE,TRUE,58.01,FALSE,2,FALSE,10:20.5,09:39.0,949,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111075701,Friedrichshain,FALSE,S,21:40.6,TRUE,59:47.5
111076873,52.48234,13.43971,728,EUR,FALSE,12045,FALSE,FALSE,18-Apr-19,TRUE,TRUE,56,FALSE,2,FALSE,00:06.9,00:09.0,885,"Sonnenallee 101, Neukölln, Berlin",https://www.immobilienscout24.de/expose/111076873,Neukölln,FALSE,S,21:40.5,TRUE,59:47.5
45814932,52.54501,13.41268,970,EUR,FALSE,10437,TRUE,FALSE,17-Apr-19,TRUE,TRUE,60,FALSE,2,TRUE,03:07.4,04:10.0,1080,"Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/45814932,Prenzlauer Berg,FALSE,M,11:23.8,TRUE,29:56.6
111079675,52.53174,13.38291,954,EUR,FALSE,10115,TRUE,TRUE,18-Apr-19,TRUE,TRUE,59.67,FALSE,2,FALSE,16:50.9,18:05.0,1133,"Zinnowitzer StraÃŸe 3-7, Mitte, Berlin",https://www.immobilienscout24.de/expose/111079675,Mitte,FALSE,M,21:42.2,TRUE,59:47.5
112095995,52.50546,13.40348,831.78,EUR,FALSE,10969,TRUE,FALSE,20-Jun-19,TRUE,TRUE,64.73,FALSE,2,FALSE,03:27.2,03:32.0,1062.47,"Oranienstr. 120, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/112095995,Kreuzberg,FALSE,S,11:01.5,TRUE,36:13.9
110415016,52.51261,13.43144,200,EUR,FALSE,10243,FALSE,FALSE,30-Mar-19,FALSE,FALSE,456,FALSE,4,FALSE,52:03.3,10:17.0,200,"ANDREASSTR. 10, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110415016,Friedrichshain,FALSE,S,51:38.1,TRUE,21:38.8
111082661,52.53494,13.4243,825,EUR,FALSE,10405,FALSE,FALSE,18-Apr-19,TRUE,TRUE,54.95,FALSE,2,FALSE,02:21.0,02:22.0,975,"Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/111082661,Prenzlauer Berg,FALSE,M,21:43.8,TRUE,59:47.5
111150063,52.54868,13.399,924,EUR,FALSE,13355,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,,,,,,FALSE,,17:46.5,TRUE,59:47.5
111035798,52.48168,13.43099,490,EUR,FALSE,12053,TRUE,FALSE,16-Apr-19,TRUE,TRUE,57.05,FALSE,2,FALSE,14:55.0,08:51.0,649,"Erlanger Str. 16, Neukölln, Berlin",https://www.immobilienscout24.de/expose/111035798,Neukölln,FALSE,S,51:38.1,TRUE,21:39.9
111074681,52.49046,13.44776,485,EUR,FALSE,12435,FALSE,TRUE,18-Apr-19,TRUE,TRUE,54.25,FALSE,2,FALSE,25:43.4,25:47.0,615,"Karl-Kunger-StraÃŸe 18, Treptow-Köpenick, Berlin",https://www.immobilienscout24.de/expose/111074681,Treptow-Köpenick,FALSE,S,51:39.1,TRUE,51:40.3
89318126,52.47585,13.44273,768.4,EUR,FALSE,12043,TRUE,FALSE,18-Apr-19,TRUE,TRUE,68,FALSE,3,FALSE,50:34.8,48:25.0,856.4,"UthmannstraÃŸe 2, Neukölln, Berlin",https://www.immobilienscout24.de/expose/89318126,Neukölln,FALSE,S,21:39.7,TRUE,51:42.0
111076473,52.52286,13.446,882,EUR,FALSE,10249,TRUE,TRUE,18-Apr-19,FALSE,TRUE,84,FALSE,3,FALSE,06:48.5,06:58.0,1077,"Richard-Sorge-StraÃŸe 38, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111076473,Friedrichshain,FALSE,S,21:40.5,TRUE,51:42.8
111079921,52.47106,13.43346,655.49,EUR,FALSE,12053,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,,,,,,FALSE,,21:42.3,TRUE,51:42.8
111012897,52.47437,13.42699,780,EUR,FALSE,12049,FALSE,FALSE,15-Apr-19,TRUE,TRUE,59.36,FALSE,2,FALSE,23:28.7,33:46.0,900,"OkerstraÃŸe 2, Neukölln, Berlin",https://www.immobilienscout24.de/expose/111012897,Neukölln,FALSE,S,51:40.1,TRUE,21:44.1
70331013,52.4744,13.44893,630,EUR,FALSE,12055,TRUE,FALSE,16-Apr-19,TRUE,TRUE,52.51,FALSE,2,FALSE,51:44.3,54:04.0,720,"SchudomastraÃŸe 48, Neukölln, Berlin",https://www.immobilienscout24.de/expose/70331013,Neukölln,FALSE,S,54:22.8,TRUE,59:47.3
111082856,52.52381,13.43139,398.27,EUR,FALSE,10249,TRUE,FALSE,18-Apr-19,TRUE,TRUE,64.76,FALSE,3,FALSE,10:24.1,10:23.0,623.27,"Platz der Vereinten Nationen 1, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111082856,Friedrichshain,FALSE,S,21:43.8,TRUE,21:46.4
111096008,52.54275,13.39024,389.91,EUR,FALSE,13355,TRUE,TRUE,19-Apr-19,FALSE,TRUE,65,FALSE,2,TRUE,04:11.0,05:46.0,567.57,"Wedding, Berlin",https://www.immobilienscout24.de/expose/111096008,Wedding,FALSE,S,19:31.4,TRUE,19:36.2
111106074,52.52875,13.40704,900,EUR,FALSE,10119,TRUE,TRUE,20-Apr-19,FALSE,TRUE,75,FALSE,2,FALSE,29:15.9,30:54.0,900,"LinienstraÃŸe 50, Mitte, Berlin",https://www.immobilienscout24.de/expose/111106074,Mitte,FALSE,M,04:29.9,TRUE,10:52.3
111125196,52.50009,13.39926,753.15,EUR,FALSE,10969,TRUE,FALSE,22-Apr-19,TRUE,TRUE,59.35,FALSE,2,FALSE,02:23.5,02:25.0,969.24,"Neuenburger Str. 22, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/111125196,Kreuzberg,FALSE,S,33:02.1,TRUE,59:47.5
111110341,52.5487,13.40928,700,EUR,FALSE,10437,TRUE,TRUE,20-Apr-19,TRUE,TRUE,63,FALSE,2,FALSE,02:09.8,02:47.0,700,"Kopenhagener 68, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/111110341,Prenzlauer Berg,FALSE,L,15:35.2,TRUE,45:36.7
111125620,52.46959,13.43752,900,EUR,FALSE,12051,TRUE,TRUE,22-Apr-19,FALSE,TRUE,65,FALSE,2,TRUE,51:32.4,52:21.0,1100,"Selkestr. 1, Neukölln, Berlin",https://www.immobilienscout24.de/expose/111125620,Neukölln,FALSE,S,33:02.1,TRUE,59:47.5
